Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Stock,binder,"Katara, the Fearless",TLA,Avatar: The Last Airbender,350,foil,rare,1,108116,50f388bf-868c-466b-9a47-2f437336bba4,8.12,false,false,near_mint,en,USD
Stock,binder,Cracked Earth Technique,TLE,Avatar: The Last Airbender Eternal,135,foil,uncommon,1,109797,cfcd77b0-0081-4146-880f-71c51e78bfad,3.15,false,false,near_mint,en,USD
Stock,binder,"Mai, Scornful Striker",TLA,Avatar: The Last Airbender,109,normal,rare,1,109465,74dd4c0e-27b8-4c47-b7a6-a281413cd6b4,1.74,false,false,near_mint,en,USD
Stock,binder,The Legend of Kuruk // Avatar Kuruk,TLA,Avatar: The Last Airbender,355,foil,mythic,1,109583,f487686d-2b8a-440f-b2f3-8a07dd95ad93,6.0,false,false,near_mint,en,USD
Stock,binder,Sundial of the Infinite,TLE,Avatar: The Last Airbender Eternal,55,normal,mythic,1,109569,e69297e4-17a1-4767-9a6a-0c0dc732d936,2.5,false,false,near_mint,en,USD
Stock,binder,Sozin's Comet,TLA,Avatar: The Last Airbender,154,foil,mythic,1,109348,649e50e5-299b-4191-87a8-36e9378795be,8.07,false,false,near_mint,en,USD
Stock,binder,The Rise of Sozin // Fire Lord Sozin,TLA,Avatar: The Last Airbender,356,normal,mythic,1,108125,75fcadb9-2573-4c10-8e61-ecdf72120c53,6.86,false,false,near_mint,en,USD
Stock,binder,"Iroh, Grand Lotus",TLA,Avatar: The Last Airbender,349,normal,rare,1,109479,85af39f5-8207-4fc5-a956-1ee2799ac374,5.43,false,false,near_mint,en,USD
Stock,binder,The Last Agni Kai,TLA,Avatar: The Last Airbender,314,normal,rare,1,109434,51af6d52-bda7-40be-8a83-c19916320df5,3.72,false,false,near_mint,en,USD
Stock,binder,Secret Tunnel,TLA,Avatar: The Last Airbender,278,normal,rare,1,109406,2d39a0e1-6484-409c-ab05-5b276925a949,1.28,false,false,near_mint,en,USD
Stock,binder,Earthbending Lesson,TLA,Avatar: The Last Airbender,176,foil,common,1,108142,eccd63b3-3a3a-4661-9d6e-fb8152429bdb,0.17,false,false,near_mint,en,USD
Stock,binder,Fire Lord Azula,TLA,Avatar: The Last Airbender,220,normal,rare,1,109527,bc6146bf-f0c6-4557-af6a-74c643d5fc01,3.76,false,false,near_mint,en,USD
Stock,binder,"Toph, Hardheaded Teacher",TLA,Avatar: The Last Airbender,246,normal,rare,1,109816,e3ba3395-39db-4330-9801-53def924f253,0.77,false,false,near_mint,en,USD
Stock,binder,Avatar's Wrath,TLA,Avatar: The Last Airbender,12,normal,rare,1,109423,4811072d-fac0-40dd-a5cf-9694d51b12cf,4.41,false,false,near_mint,en,USD
Stock,binder,Earthbender Ascension,TLA,Avatar: The Last Airbender,175,normal,rare,1,109704,590a58ab-5e98-4031-8aa6-ce396dc1429f,0.79,false,false,near_mint,en,USD
Stock,binder,"Avatar Aang // Aang, Master of Elements",TLA,Avatar: The Last Airbender,207,normal,mythic,1,108144,fe29e909-50e9-4f04-b1a3-2cc5d7e3efe8,14.19,false,false,near_mint,en,USD
Stock,binder,"Toph, the Blind Bandit",TLA,Avatar: The Last Airbender,198,foil,uncommon,1,108314,ff68fa7b-8065-407b-a8b4-bfbb14f1c99c,0.37,false,false,near_mint,en,USD
Stock,binder,"Katara, the Fearless",TLA,Avatar: The Last Airbender,350,normal,rare,1,108116,50f388bf-868c-466b-9a47-2f437336bba4,5.63,false,false,near_mint,en,USD
Stock,binder,White Lotus Tile,TLA,Avatar: The Last Airbender,262,foil,mythic,1,109392,1d70f9ec-fdc1-4219-b89b-c030d712c1fc,7.49,false,false,near_mint,en,USD
Stock,binder,Planetarium of Wan Shi Tong,TLA,Avatar: The Last Airbender,259,foil,mythic,2,109377,0ebaf0bf-7aa2-469d-bdbb-0fbf6741eede,11.41,false,false,near_mint,en,USD
Stock,binder,"Bumi, Eclectic Earthbender",TLE,Avatar: The Last Airbender Eternal,248,foil,rare,1,108304,f324a384-7380-4f6e-bbba-fac1f2a01b5d,34.14,false,false,near_mint,en,USD
Stock,binder,Phoenix Fleet Airship,TLA,Avatar: The Last Airbender,114,normal,mythic,2,109781,b51d3259-c41c-4f64-9666-0a9e676c812f,5.17,false,false,near_mint,en,USD
Stock,binder,"Aang, Swift Savior // Aang and La, Ocean's Fury",TLA,Avatar: The Last Airbender,204,normal,rare,3,109477,82866a0e-485a-4f7e-8c49-f7d9ff3f4ad4,6.85,false,false,near_mint,en,USD
Stock,binder,Redirect Lightning,TLA,Avatar: The Last Airbender,151,normal,rare,2,108110,2b5b14a7-1fdd-4efc-b197-cadfa7f7c860,10.32,false,false,near_mint,en,USD
Stock,binder,United Front,TLA,Avatar: The Last Airbender,331,normal,mythic,2,109557,dad8f56c-1bf2-4641-885d-04b885533a3c,6.3,false,false,near_mint,en,USD
Stock,binder,Lightning Bolt,TLE,Avatar: The Last Airbender Eternal,32,normal,mythic,2,109961,6881d7c8-5bb7-4f8c-9f03-50fb1309d9c8,5.25,false,false,near_mint,en,USD
Stock,binder,"Bumi, King of Three Trials",TLA,Avatar: The Last Airbender,169,normal,uncommon,1,109758,a268697b-22b0-4e1b-a5b6-d9be95025e57,0.13,false,false,near_mint,en,USD
Binder,binder,"Bumi, Eclectic Earthbender",TLE,Avatar: The Last Airbender Eternal,248,foil,rare,1,108304,f324a384-7380-4f6e-bbba-fac1f2a01b5d,34.14,false,false,near_mint,en,USD
Binder,binder,"Rammas Echor, Ancient Shield",LTC,Tales of Middle-earth Commander,505,normal,rare,1,86492,558c1fcc-cb01-4031-ada5-4e39d65aee27,5.34,false,false,near_mint,en,USD
Binder,binder,Tree of Perdition,EMN,Eldritch Moon,109,normal,mythic,1,8226,305bd19a-ae5e-46ca-8ff7-27810c968315,10.68,false,false,near_mint,en,USD
Binder,binder,Last March of the Ents,LTR,The Lord of the Rings: Tales of Middle-earth,172,normal,mythic,1,83227,7f1b99e0-ffb7-4f98-8ee5-4357bb79dd2e,18.24,false,false,near_mint,en,USD
Binder,binder,Meekstone,6ED,Classic Sixth Edition,299,normal,rare,1,35079,89d01df6-ede2-4cca-89a5-b041b1238ebb,10.7,false,false,near_mint,en,USD
Binder,binder,Oildeep Gearhulk,DFT,Aetherdrift,351,normal,mythic,1,102897,099ead92-1d35-495c-8ee8-14d73e9f1437,2.37,false,false,near_mint,en,USD
Stock,binder,"Redshift, Rocketeer Chief",DFT,Aetherdrift,366,normal,rare,2,103263,c56bc66f-12d1-4eae-8de7-2fae34976d6b,0.3,false,false,near_mint,en,USD
Stock,binder,"Winter, Cursed Rider",DFT,Aetherdrift,369,normal,rare,2,103076,61aa759b-a940-4071-9373-13e6aef62fe4,0.21,false,false,near_mint,en,USD
Stock,binder,Thopter Fabricator,DFT,Aetherdrift,304,normal,rare,2,102940,1dd26a5a-ca58-4cb6-b599-7c84d601dc07,0.43,false,false,near_mint,en,USD
Stock,binder,"Nissa, Worldsoul Speaker",DRC,Aetherdrift Commander,13,normal,rare,2,103206,a471b306-4941-4e46-a0cb-d92895c16f8a,0.19,false,false,near_mint,en,USD
Stock,binder,Count on Luck,DFT,Aetherdrift,118,normal,rare,2,103166,8f31beae-9b8f-4c32-af84-9f3ee767ba1d,0.34,false,false,near_mint,en,USD
Stock,binder,Kitnap,BLB,Bloomburrow,53,normal,rare,2,95739,085be5d1-fd85-46d1-ad39-a8aa75a06a96,0.15,false,false,near_mint,en,USD
Stock,binder,"Sam, Loyal Attendant",LTC,Tales of Middle-earth Commander,90,normal,mythic,2,83117,601402f4-8647-4c41-9a0f-63d10ce89d02,3.0,false,false,near_mint,en,USD
Stock,binder,Graf Rats,INR,Innistrad Remastered,113,normal,uncommon,2,101894,f830ede6-ddbf-49b9-80cd-e3dbeccbf208,0.04,false,false,near_mint,en,USD
Stock,binder,Midnight Scavengers,INR,Innistrad Remastered,123,normal,common,4,101886,bc079c81-85e8-4a0d-83fe-533c4feaa343,0.02,false,false,near_mint,en,USD
Stock,binder,Afterburner Expert,DFT,Aetherdrift,150,normal,rare,3,103505,555e1bfc-6d07-4979-a914-b2bd1fb031f2,0.12,false,false,near_mint,en,USD
Stock,binder,Rise of the Dark Realms,FDN,Foundations,183,normal,mythic,3,100778,8645bf0c-631f-4003-bd24-3e069ae23513,3.32,false,false,near_mint,en,USD
Stock,binder,Deepfathom Echo,LCI,The Lost Caverns of Ixalan,385,normal,rare,2,88551,64d78301-333a-428e-9af9-588a103cc527,0.15,false,false,near_mint,en,USD
Stock,binder,King of the Oathbreakers,LTR,The Lord of the Rings: Tales of Middle-earth,780,foil,rare,2,83212,7bb35e78-97cc-4300-9da9-797eeef9491e,0.5,false,false,near_mint,en,USD
Stock,binder,"Sarkhan, Fireblood",M19,Core Set 2019,154,normal,mythic,2,1158,3553a70e-75de-4a8c-9b20-92cd4a317101,5.38,false,false,near_mint,en,USD
Stock,binder,"Mu Yanling, Wind Rider",DFT,Aetherdrift,52,normal,mythic,2,103111,76423446-d62f-4cc5-a23a-3175be88bd73,0.54,false,false,near_mint,en,USD
Stock,binder,Nulldrifter,PMH3,Modern Horizons 3 Promos,13s,foil,rare,2,95641,06b82c29-62bb-447b-a36a-d205627ed4f9,4.07,false,false,near_mint,en,USD
secret binder,binder,Three Visits,SLD,Secret Lair Drop,1991,foil,rare,1,108684,67786575-7ad6-40a9-adac-5626f407f5b1,10.29,false,false,near_mint,en,USD
secret binder,binder,Ephemerate,SLD,Secret Lair Drop,1990,foil,rare,1,108688,954fbf3c-7cc2-4f5e-ba96-e3033a20ce61,7.34,false,false,near_mint,en,USD
secret binder,binder,Fatal Push,SLD,Secret Lair Drop,7017,normal,rare,1,109313,3a51438f-d3fc-4e55-9866-fe2d19eadb54,3.12,false,false,near_mint,en,USD
Hope,binder,Lightning Greaves,SLD,Secret Lair Drop,1992,foil,rare,1,108675,172624da-26ee-49d6-bb68-643fdee4c148,4.6,false,false,near_mint,en,USD
Hope,binder,Sol Ring,SLD,Secret Lair Drop,1993,foil,rare,1,108695,c5430a1d-a575-4853-93f2-635c327eea15,9.44,false,false,near_mint,en,USD
secret binder,binder,Command Tower,SLD,Secret Lair Drop,1994,foil,rare,1,108685,7030ea9e-b439-4273-a04c-aa9d4437ef7f,3.98,false,false,near_mint,en,USD
secret binder,binder,Command Tower,SLD,Secret Lair Drop,7030,foil,rare,2,107610,48e98c57-c42f-4a3b-b07c-bc7d4882d719,1.22,false,false,near_mint,en,USD
secret binder,binder,Generous Gift,SLD,Secret Lair Drop,2088,foil,rare,1,106896,4562e4aa-b181-42dd-8c09-4178a1fd85ee,1.94,false,false,near_mint,en,USD
secret binder,binder,Open the Armory,SLD,Secret Lair Drop,2089,foil,rare,1,106904,f84b14a2-2d71-456c-b6e7-12cc2493ed7b,2.92,false,false,near_mint,en,USD
secret binder,binder,Fabricate,SLD,Secret Lair Drop,2090,foil,rare,1,106894,2a82c31b-4b8c-45b8-8e44-a8c201954052,3.37,false,false,near_mint,en,USD
secret binder,binder,Deadly Dispute,SLD,Secret Lair Drop,2091,foil,rare,1,106905,fa73365b-b626-4288-9587-d2f75d4aa6b8,2.61,false,false,near_mint,en,USD
secret binder,binder,Unexpected Windfall,SLD,Secret Lair Drop,2092,foil,rare,1,106895,42076e0d-f6dd-403b-bb68-6e6250a40cdc,2.62,false,false,near_mint,en,USD
secret binder,binder,Super State,SLD,Secret Lair Drop,2081,foil,mythic,1,106902,a6a39919-a521-4e96-a47a-e09ac4d783bf,11.87,false,false,near_mint,en,USD
secret binder,binder,Knuckles the Echidna,SLD,Secret Lair Drop,2082,foil,mythic,1,106897,54b65cca-7844-4d3e-9d7f-ed1f49f94425,10.57,false,false,near_mint,en,USD
secret binder,binder,Amy Rose,SLD,Secret Lair Drop,2083,foil,mythic,1,106898,6ac0c02f-6428-4ed0-bd1a-bf9f4af9c3c1,1.59,false,false,near_mint,en,USD
secret binder,binder,Dr. Eggman,SLD,Secret Lair Drop,2084,foil,mythic,1,106893,18602e92-69be-4626-a28a-463913108f42,1.31,false,false,near_mint,en,USD
secret binder,binder,"Miles ""Tails"" Prower",SLD,Secret Lair Drop,2085,foil,mythic,1,106901,7d4bd7e1-9861-4f8a-9ad5-a41aeaee1928,1.03,false,false,near_mint,en,USD
secret binder,binder,Shadow the Hedgehog,SLD,Secret Lair Drop,2086,foil,mythic,1,106899,6c184959-a1e5-40d7-8faa-99310c4156ef,5.55,false,false,near_mint,en,USD
secret binder,binder,Sonic the Hedgehog,SLD,Secret Lair Drop,2087,foil,mythic,1,106892,072a0e6f-e636-4ce1-a253-580ab956410e,2.83,false,false,near_mint,en,USD
secret binder,binder,Swiftfoot Boots,SLD,Secret Lair Drop,2096,foil,rare,1,106886,457baee1-d072-4ca2-aa40-a7826faf4a71,4.33,false,false,near_mint,en,USD
secret binder,binder,Myr Battlesphere,SLD,Secret Lair Drop,2097,foil,rare,1,106885,0db4cf09-8cf0-4aa7-8bfe-fe600352032d,1.18,false,false,near_mint,en,USD
secret binder,binder,Hammer of Nazahn,SLD,Secret Lair Drop,2098,foil,rare,1,106889,743cc48b-77b1-473b-9a81-506282494d96,8.12,false,false,near_mint,en,USD
secret binder,binder,Lightning Greaves,SLD,Secret Lair Drop,2099,foil,rare,1,106888,638124a1-46ca-41b6-9cb1-7111dc2995d9,4.91,false,false,near_mint,en,USD
secret binder,binder,Weatherlight,SLD,Secret Lair Drop,2100,foil,mythic,1,106887,5a2240d4-8996-4cb9-8068-47e6eb7ab648,1.39,false,false,near_mint,en,USD
secret binder,binder,Myr,SLD,Secret Lair Drop,2101,foil,common,1,106890,9d54ed64-573d-45cc-9d5c-94c5d0fc88ec,1.0,false,false,near_mint,en,USD
secret binder,binder,Fellwar Stone,SLD,Secret Lair Drop,7062,foil,rare,1,110035,77089d27-c883-41eb-b1ce-77881ba1127c,6.24,false,false,near_mint,en,USD
secret binder,binder,Silence,SLD,Secret Lair Drop,2300,foil,rare,1,109837,01ba6f40-baef-432c-aec7-bffc41e879ef,10.07,false,false,near_mint,en,USD
secret binder,binder,Preordain,SLD,Secret Lair Drop,2301,foil,common,1,109850,b0cc467b-4b76-451f-bcb5-c272c61de120,8.24,false,false,near_mint,en,USD
secret binder,binder,Painful Truths,SLD,Secret Lair Drop,2302,foil,rare,1,109854,d4ed2b9f-c2c4-4dea-bba0-31840566e106,4.11,false,false,near_mint,en,USD
secret binder,binder,Past in Flames,SLD,Secret Lair Drop,2303,foil,mythic,1,109845,63d45c39-e102-4182-a652-8261e489b749,3.68,false,false,near_mint,en,USD
secret binder,binder,Force of Vigor,SLD,Secret Lair Drop,2304,foil,rare,1,109839,098e17a5-8725-4a00-9453-b355bf8d6ef2,12.91,false,false,near_mint,en,USD
secret binder,binder,Expressive Iteration,SLD,Secret Lair Drop,2305,foil,rare,1,109838,054ba2ad-61ae-4d14-bb9d-c1258e42343a,4.83,false,false,near_mint,en,USD
secret binder,binder,Reaper King,SLD,Secret Lair Drop,2170,foil,rare,1,109251,e960ff2c-1863-40cb-9ebf-49e2ea5480dc,8.96,false,false,near_mint,en,USD
Hope,binder,Ghostly Prison,SLD,Secret Lair Drop,7042,foil,rare,1,109884,0736e2ae-92dd-458b-a42a-d41abe14b27a,58.87,false,false,near_mint,en,USD
Hope,binder,"Heliod, Sun-Crowned",SLD,Secret Lair Drop,2165,foil,mythic,1,109221,236a1f7c-3ca9-4029-9064-4c215d02137a,23.04,false,false,near_mint,en,USD
secret binder,binder,Steelshaper's Gift,SLD,Secret Lair Drop,2166,foil,rare,1,109235,81d99e5b-4c2a-47bf-b31b-71c50b944b69,8.16,false,false,near_mint,en,USD
TeamEdwardForLife,binder,Swords to Plowshares,SLD,Secret Lair Drop,2167,foil,rare,1,109238,9abddd8c-626b-4896-b550-93f2e93d209e,13.92,false,false,near_mint,en,USD
secret binder,binder,"Baral, Chief of Compliance",SLD,Secret Lair Drop,2168,foil,rare,1,109216,0c7cc34b-8dee-4732-b6a1-db901b9389e1,5.44,false,false,near_mint,en,USD
secret binder,binder,Sol Ring,SLD,Secret Lair Drop,912,foil,rare,1,109353,ab696cab-2d83-444f-8068-dbf071c75de9,9.38,false,false,near_mint,en,USD
secret binder,binder,"Kratos, God of War",SLD,Secret Lair Drop,2207,foil,mythic,1,109010,fb97e2a1-0e86-4c12-8d31-6ff7b825ca10,58.69,false,false,near_mint,en,USD
secret binder,binder,World at War,SLD,Secret Lair Drop,2208,foil,rare,1,109211,e8673f2b-151b-4545-aae2-96efc6442ea5,4.86,false,false,near_mint,en,USD
secret binder,binder,Rite of Flame,SLD,Secret Lair Drop,2209,foil,rare,1,109197,67dd3d5d-b200-4228-b72b-285b74eda569,8.06,false,false,near_mint,en,USD
secret binder,binder,Sulfuric Vortex,SLD,Secret Lair Drop,2210,foil,rare,1,109210,dc358e47-fde3-4e51-983b-bcb5aa59d360,2.28,false,false,near_mint,en,USD
secret binder,binder,Pyrohemia,SLD,Secret Lair Drop,2211,foil,rare,1,109199,75fb5cb6-e8ab-4fd5-a1f3-985de4fda226,7.41,false,false,near_mint,en,USD
secret binder,binder,Seething Song,SLD,Secret Lair Drop,7051,foil,rare,1,109999,77413fe0-0c5c-402d-8809-f9d434193654,11.17,false,false,near_mint,en,USD
secret binder,binder,"Jin Sakai, Ghost of Tsushima",SLD,Secret Lair Drop,2226,foil,mythic,1,109007,9f52160b-dcc0-4ab8-b8b2-b576b1688d57,92.06,false,false,near_mint,en,USD
TeamEdwardForLife,binder,Path to Exile,SLD,Secret Lair Drop,2227,foil,rare,1,109209,cadbcb7c-241c-4e64-8527-d6902f7c936b,10.89,false,false,near_mint,en,USD
secret binder,binder,Borne Upon a Wind,SLD,Secret Lair Drop,2228,foil,rare,1,109194,41774567-35e8-462d-a463-0150c039521a,20.98,false,false,near_mint,en,USD
secret binder,binder,Ghostly Flicker,SLD,Secret Lair Drop,2229,foil,rare,1,109212,f5adfbfd-11e8-43e0-997e-e83d9fcc674d,7.44,false,false,near_mint,en,USD
secret binder,binder,Eiganjo Castle,SLD,Secret Lair Drop,2230,foil,rare,1,109204,b3bc5f0b-81d8-461b-9b0a-ee2e8acc6bf5,7.42,false,false,near_mint,en,USD
secret binder,binder,"Tetsuko Umezawa, Fugitive",SLD,Secret Lair Drop,7055,foil,rare,1,109354,d32f3fb7-df52-4cef-8686-c11f7360cfd9,5.85,false,false,near_mint,en,USD
secret binder,binder,"Aloy, Savior of Meridian",SLD,Secret Lair Drop,2221,foil,mythic,1,109006,90dee895-037c-45f9-ac4f-b2277da85459,12.13,false,false,near_mint,en,USD
secret binder,binder,Farseek,SLD,Secret Lair Drop,2222,foil,rare,1,109191,1cc0bdf2-3db7-4ebb-82d9-cc94d7cf10c0,6.88,false,false,near_mint,en,USD
secret binder,binder,Blightsteel Colossus,SLD,Secret Lair Drop,2223,foil,mythic,1,109201,9ca5273e-2d4d-4157-b3dd-69e375b0f434,24.02,false,false,near_mint,en,USD
secret binder,binder,Tarrian's Soulcleaver,SLD,Secret Lair Drop,2224,foil,rare,1,109196,665a61c9-ffdf-4e60-9a35-2176279d8b3c,2.27,false,false,near_mint,en,USD
secret binder,binder,Meteor Golem,SLD,Secret Lair Drop,2225,foil,rare,1,109206,b81e9fd2-a539-4756-8146-b2e8311c095d,1.88,false,false,near_mint,en,USD
secret binder,binder,Growth Spiral,SLD,Secret Lair Drop,7054,foil,rare,1,110002,da328dce-baa7-42ec-8fc1-786ac40f69df,2.15,false,false,near_mint,en,USD
secret binder,binder,"Garruk Relentless // Garruk, the Veil-Cursed",SLD,Secret Lair Drop,2169,foil,mythic,1,109239,9c60d186-5c1e-4a74-80b7-0c60a6e5e79f,4.7,false,false,near_mint,en,USD
secret binder,binder,Lord of the Pit,SLD,Secret Lair Drop,893,foil,rare,2,109889,245ed6a8-9ff3-4e48-b33c-13024958ab91,1.6,false,false,near_mint,en,USD
secret binder,binder,Armageddon,SLD,Secret Lair Drop,1854,foil,mythic,2,109014,68785426-6868-4184-8d52-75a6a920848b,14.89,false,false,near_mint,en,USD
secret binder,binder,Northern Paladin,SLD,Secret Lair Drop,1855,foil,rare,2,109013,4817067e-e778-4688-9f13-a327e8bc3700,0.91,false,false,near_mint,en,USD
secret binder,binder,Lord of the Pit,SLD,Secret Lair Drop,1857,foil,rare,2,109011,18a52dd6-f2f6-4031-80de-739f446e34db,2.43,false,false,near_mint,en,USD
secret binder,binder,Demonic Tutor,SLD,Secret Lair Drop,1856,foil,mythic,2,109017,9ab384fe-1935-4e6e-a3a2-aed932ed6643,81.62,false,false,near_mint,en,USD
Binder,binder,"Zuko, Firebending Master",TLE,Avatar: The Last Airbender Eternal,127,foil,mythic,2,109425,496a4fa5-b3e5-4020-b432-6d353095aa33,32.21,false,false,near_mint,en,USD
Binder,binder,Two-Handed Axe // Sweeping Cleave,CLB,Commander Legends: Battle for Baldur's Gate,203,normal,uncommon,1,68911,21e34888-f57c-4f5d-bb5c-b82be980d145,0.99,false,false,near_mint,en,USD
Binder,binder,Replicating Ring,MOC,March of the Machine Commander,372,normal,uncommon,1,82043,f1e6e3a2-5145-4898-990e-150e090f5206,0.55,false,false,near_mint,en,USD
Binder,binder,Walking Ballista,MB2,Mystery Booster 2,238,normal,rare,1,96647,0db963e2-38df-4036-a312-35854dc3521c,7.96,false,false,near_mint,en,USD
Binder,binder,Lightning Greaves,OTC,Outlaws of Thunder Junction Commander,260,normal,uncommon,1,93886,da9da49d-e319-4897-9ab6-57c7c69478a6,4.54,false,false,near_mint,en,USD
Binder,binder,Cabal Ritual,MB2,Mystery Booster 2,177,foil,common,1,96999,b8a8df5d-9582-4797-ae26-f64668972a1b,58.68,false,false,near_mint,en,USD
Binder,binder,"Vorinclex, Monstrous Raider",KHM,Kaldheim,333,normal,mythic,1,57111,dd4b4019-b73d-4be3-991e-2deb811ee675,26.39,false,false,near_mint,en,USD
Binder,binder,"Helga, Skittish Seer",BLB,Bloomburrow,332,foil,mythic,1,95938,768ef947-85fc-4fb2-bda9-e0e446cd8886,14.9,false,false,near_mint,en,USD
Binder,binder,"Ashling, Flame Dancer",MH3,Modern Horizons 3,367,normal,mythic,1,94549,95089b00-b159-4c95-952d-bc29e463a1e7,30.67,false,false,near_mint,en,USD
Binder,binder,Summon: Ixion,FIC,Final Fantasy Commander,195,normal,rare,1,106048,92c0bfc2-ba98-48b6-82a4-95a2321c8df4,4.78,false,false,near_mint,en,USD
Binder,binder,Mithril Coat,LTR,The Lord of the Rings: Tales of Middle-earth,245,normal,rare,1,82856,0fd1fc09-a09d-45e6-8a07-3a8a83b4e6ec,19.57,false,false,near_mint,en,USD
Binder,binder,"Varragoth, Bloodsky Sire",FCA,Final Fantasy: Through the Ages,37,foil,rare,1,106416,e6628dee-54b1-4e04-90b2-3b327a2de090,10.62,false,false,near_mint,en,USD
Binder,binder,"Elesh Norn, Mother of Machines",ONE,Phyrexia: All Will Be One,415,normal,mythic,1,78236,8673ccb2-e960-44a9-917b-c53c91e61a94,70.29,false,false,near_mint,en,USD
Binder,binder,Glistening Sphere,ONC,Phyrexia: All Will Be One Commander,20,normal,rare,1,78799,b825db05-7e95-400b-944b-526cfa6addc0,11.36,false,false,near_mint,en,USD
Binder,binder,Skyhunter Strike Force,ONC,Phyrexia: All Will Be One Commander,21,foil,rare,1,78817,beddac9b-e39c-4c7e-8ae7-0c3152178934,3.42,false,false,near_mint,en,USD
Binder,binder,Portal to Phyrexia,BRO,The Brothers' War,240,normal,mythic,1,75492,5f608efc-0dbc-4cc3-aadd-ed473bfc29ab,25.89,false,false,near_mint,en,USD
Binder,binder,"Bitterthorn, Nissa's Animus",MOC,March of the Machine Commander,45,normal,rare,1,81283,fa7a883f-e180-48ce-b7d4-cded2f74c323,19.96,false,false,near_mint,en,USD
Binder,binder,Cyclonic Rift,RVR,Ravnica Remastered,419,normal,mythic,1,89593,2064a0d6-3739-4466-9657-be694c0eb6e1,41.19,false,false,near_mint,en,USD
Hope,binder,Smothering Tithe,CMM,Commander Masters,693,normal,mythic,1,84943,da65d83c-67bd-4d54-9c9a-50d57ca115bb,51.61,false,false,near_mint,en,USD
Binder,binder,Dolmen Gate,LRW,Lorwyn,256,normal,rare,1,25186,fdcbf10e-32f2-41c5-a7a2-5f24662892d2,27.51,false,false,near_mint,en,USD
Binder,binder,Esper Sentinel,H2R,Modern Horizons 2 Timeshifts,2,normal,rare,1,94531,8b5a916f-a6f2-4e89-b38f-7e5bc0c2e032,44.84,false,false,near_mint,en,USD
Binder,binder,"Junji, the Midnight Sky",NEO,Kamigawa: Neon Dynasty,409,normal,mythic,1,66330,19c61476-2105-48f3-8f57-3d0322bdc92e,9.82,false,false,near_mint,en,USD
Binder,binder,Battle Angels of Tyr,CLB,Commander Legends: Battle for Baldur's Gate,9,normal,mythic,1,69006,4c91dbf4-94fa-45d0-b8ed-a778b11d789b,23.99,false,false,near_mint,en,USD
